tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2023-07-03,TIPS,<= 5 years,On-the-run,97,1.7,129,3.2,
2023-07-03,TIPS,<= 5 years,Off-the-run,193,0.3,591,1.4,
2023-07-03,TIPS,> 5 years and <= 10 years,On-the-run,93,1.1,99,1.0,
2023-07-03,TIPS,> 5 years and <= 10 years,Off-the-run,48,0.0,271,0.4,
2023-07-03,TIPS,> 10 years,On-the-run,20,0.1,59,0.4,
2023-07-03,TIPS,> 10 years,Off-the-run,58,0.0,210,0.2,
2023-07-05,Bills,,,40133,71.6,51282,136.2,
2023-07-05,FRNs,,,96,0.6,151,2.1,
2023-07-05,Nominal Coupons,<= 2 years,On-the-run,14656,30.9,2197,18.6,99.45
2023-07-05,Nominal Coupons,<= 2 years,Off-the-run,22912,18.5,29407,25.7,
2023-07-05,Nominal Coupons,> 2 years and <= 3 years,On-the-run,22096,38.3,1680,22.8,98.766
2023-07-05,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1892,4.4,3146,9.5,
2023-07-05,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37651,69.4,4458,36.3,99.071
2023-07-05,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2118,10.6,4101,20.6,
2023-07-05,Nominal Coupons,> 5 years and <= 7 years,On-the-run,11499,19.8,914,13.0,98.127
2023-07-05,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1088,5.1,2512,13.6,
2023-07-05,Nominal Coupons,> 7 years and <= 10 years,On-the-run,34285,58.5,5511,31.6,95.768
2023-07-05,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1277,5.1,2340,10.3,
2023-07-05,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3723,5.2,779,3.7,96.629
2023-07-05,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1418,0.8,1305,2.4,
2023-07-05,Nominal Coupons,> 20 years,On-the-run,9846,13.0,2042,7.5,94.984
2023-07-05,Nominal Coupons,> 20 years,Off-the-run,3091,4.2,3114,6.9,
2023-07-05,TIPS,<= 5 years,On-the-run,170,2.4,158,3.7,
2023-07-05,TIPS,<= 5 years,Off-the-run,518,1.8,716,3.3,
2023-07-05,TIPS,> 5 years and <= 10 years,On-the-run,108,1.1,107,1.5,
2023-07-05,TIPS,> 5 years and <= 10 years,Off-the-run,157,0.1,273,0.8,
2023-07-05,TIPS,> 10 years,On-the-run,45,0.2,42,0.2,
2023-07-05,TIPS,> 10 years,Off-the-run,139,0.1,197,0.2,
2023-07-06,Bills,,,46419,69.3,59645,113.0,
2023-07-06,FRNs,,,90,0.5,118,1.0,
2023-07-06,Nominal Coupons,<= 2 years,On-the-run,29527,58.0,5005,26.9,99.243
2023-07-06,Nominal Coupons,<= 2 years,Off-the-run,27792,19.5,34841,29.4,
2023-07-06,Nominal Coupons,> 2 years and <= 3 years,On-the-run,28225,52.6,2767,38.9,98.386
2023-07-06,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2689,5.6,4287,10.8,
2023-07-06,Nominal Coupons,> 3 years and <= 5 years,On-the-run,69787,128.8,7882,64.5,98.389
2023-07-06,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2793,14.8,5100,24.8,
2023-07-06,Nominal Coupons,> 5 years and <= 7 years,On-the-run,16074,25.6,1172,12.7,97.215
2023-07-06,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1431,4.4,4479,14.4,
2023-07-06,Nominal Coupons,> 7 years and <= 10 years,On-the-run,57721,95.7,8458,49.2,94.726
2023-07-06,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2250,6.2,4679,9.5,
2023-07-06,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5621,7.9,848,5.2,95.342
2023-07-06,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1332,1.6,1556,4.1,
2023-07-06,Nominal Coupons,> 20 years,On-the-run,15272,20.6,2576,10.7,93.656
2023-07-06,Nominal Coupons,> 20 years,Off-the-run,3198,5.9,3481,11.3,
2023-07-06,TIPS,<= 5 years,On-the-run,210,2.5,192,3.3,
2023-07-06,TIPS,<= 5 years,Off-the-run,597,1.4,690,2.8,
2023-07-06,TIPS,> 5 years and <= 10 years,On-the-run,203,2.2,169,2.3,
2023-07-06,TIPS,> 5 years and <= 10 years,Off-the-run,216,0.3,291,0.9,
2023-07-06,TIPS,> 10 years,On-the-run,66,0.2,61,0.5,
2023-07-06,TIPS,> 10 years,Off-the-run,197,0.1,240,0.7,
2023-07-07,Bills,,,35777,38.7,49596,62.9,
2023-07-07,FRNs,,,98,0.1,142,1.3,
2023-07-07,Nominal Coupons,<= 2 years,On-the-run,26989,50.1,2588,30.8,99.391
2023-07-07,Nominal Coupons,<= 2 years,Off-the-run,19761,10.8,24768,16.5,
2023-07-07,Nominal Coupons,> 2 years and <= 3 years,On-the-run,19873,30.3,2323,15.2,98.562
2023-07-07,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1969,2.7,3171,5.2,
2023-07-07,Nominal Coupons,> 3 years and <= 5 years,On-the-run,47631,79.4,6366,41.9,98.466
2023-07-07,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1988,6.0,3680,16.7,
2023-07-07,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13180,19.9,1000,8.8,97.209
2023-07-07,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1187,3.4,2257,9.1,
2023-07-07,Nominal Coupons,> 7 years and <= 10 years,On-the-run,40853,65.5,5660,29.7,94.582
2023-07-07,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1323,5.0,2965,8.4,
2023-07-07,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4787,6.2,798,3.1,94.95
2023-07-07,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,904,1.4,1310,4.3,
2023-07-07,Nominal Coupons,> 20 years,On-the-run,12950,17.0,2529,8.9,93.043
2023-07-07,Nominal Coupons,> 20 years,Off-the-run,2684,4.8,3057,8.9,
2023-07-07,TIPS,<= 5 years,On-the-run,89,1.2,89,1.5,
2023-07-07,TIPS,<= 5 years,Off-the-run,346,0.5,571,1.8,
2023-07-07,TIPS,> 5 years and <= 10 years,On-the-run,161,1.8,101,1.8,
2023-07-07,TIPS,> 5 years and <= 10 years,Off-the-run,136,0.4,213,0.9,
2023-07-07,TIPS,> 10 years,On-the-run,65,0.2,57,0.2,
2023-07-07,TIPS,> 10 years,Off-the-run,123,0.2,219,0.5,
2023-07-10,Bills,,,33620,40.9,39602,83.9,
2023-07-10,FRNs,,,62,0.0,118,1.4,
2023-07-10,Nominal Coupons,<= 2 years,On-the-run,17580,35.4,2325,21.9,99.503
2023-07-10,Nominal Coupons,<= 2 years,Off-the-run,15829,10.1,21179,13.0,
2023-07-10,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18756,31.3,1690,22.1,98.741
2023-07-10,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1683,3.2,2455,16.6,
2023-07-10,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37982,66.5,4615,37.8,98.714
2023-07-10,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1854,5.6,2901,20.7,
2023-07-10,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9746,15.1,778,11.9,97.479
2023-07-10,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,974,2.6,1996,9.3,
2023-07-10,Nominal Coupons,> 7 years and <= 10 years,On-the-run,35640,58.3,5794,36.3,94.685
2023-07-10,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1153,5.6,2715,8.6,
2023-07-10,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3678,5.3,728,4.2,94.899
2023-07-10,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,891,1.5,1615,6.6,
2023-07-10,Nominal Coupons,> 20 years,On-the-run,10794,14.5,1828,7.6,92.708
2023-07-10,Nominal Coupons,> 20 years,Off-the-run,3299,6.9,2801,10.5,
2023-07-10,TIPS,<= 5 years,On-the-run,102,1.0,112,1.5,
2023-07-10,TIPS,<= 5 years,Off-the-run,435,0.6,555,2.0,
2023-07-10,TIPS,> 5 years and <= 10 years,On-the-run,161,1.4,154,1.8,
2023-07-10,TIPS,> 5 years and <= 10 years,Off-the-run,202,0.2,338,1.0,
2023-07-10,TIPS,> 10 years,On-the-run,65,0.3,60,0.3,
2023-07-10,TIPS,> 10 years,Off-the-run,110,0.1,240,0.4,
2023-07-11,Bills,,,36231,54.3,48724,106.6,
2023-07-11,FRNs,,,94,0.2,182,2.7,
2023-07-11,Nominal Coupons,<= 2 years,On-the-run,17044,38.7,2075,22.2,99.526
2023-07-11,Nominal Coupons,<= 2 years,Off-the-run,17043,14.6,19436,21.6,
2023-07-11,Nominal Coupons,> 2 years and <= 3 years,On-the-run,27388,61.1,1801,35.4,98.835
2023-07-11,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1965,5.2,3053,8.4,
2023-07-11,Nominal Coupons,> 3 years and <= 5 years,On-the-run,38413,67.8,4897,42.5,98.961
2023-07-11,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2003,8.6,3825,13.6,
2023-07-11,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9832,16.7,843,8.2,97.726
2023-07-11,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1075,4.8,2055,10.3,
2023-07-11,Nominal Coupons,> 7 years and <= 10 years,On-the-run,34056,57.7,6212,37.3,95.11
2023-07-11,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1161,6.6,2027,7.5,
2023-07-11,Nominal Coupons,> 10 years and <= 20 years,On-the-run,2785,4.1,606,2.9,95.358
2023-07-11,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,803,1.5,958,3.9,
2023-07-11,Nominal Coupons,> 20 years,On-the-run,8570,11.7,2099,9.1,93.202
2023-07-11,Nominal Coupons,> 20 years,Off-the-run,3455,8.2,2889,12.7,
2023-07-11,TIPS,<= 5 years,On-the-run,92,2.1,91,1.6,
2023-07-11,TIPS,<= 5 years,Off-the-run,355,1.0,500,2.5,
2023-07-11,TIPS,> 5 years and <= 10 years,On-the-run,142,2.1,109,1.5,
2023-07-11,TIPS,> 5 years and <= 10 years,Off-the-run,97,0.4,194,1.1,
2023-07-11,TIPS,> 10 years,On-the-run,82,0.4,49,0.4,
2023-07-11,TIPS,> 10 years,Off-the-run,147,0.2,186,0.7,
2023-07-12,Bills,,,32167,58.8,46079,99.2,
2023-07-12,FRNs,,,99,0.3,132,6.4,
2023-07-12,Nominal Coupons,<= 2 years,On-the-run,23926,42.9,2396,16.6,99.736
2023-07-12,Nominal Coupons,<= 2 years,Off-the-run,16151,10.3,57012,13.8,
2023-07-12,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25070,47.0,1667,41.0,100.227
2023-07-12,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2579,11.1,3066,28.1,
2023-07-12,Nominal Coupons,> 3 years and <= 5 years,On-the-run,57188,98.5,6294,42.8,99.508
2023-07-12,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1914,8.5,31087,16.3,
2023-07-12,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13062,19.0,979,9.8,98.364
2023-07-12,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1041,4.1,5561,9.8,
2023-07-12,Nominal Coupons,> 7 years and <= 10 years,On-the-run,53158,89.6,7372,42.9,95.831
2023-07-12,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1198,6.7,4339,10.4,
2023-07-12,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4110,5.5,711,2.8,96.107
2023-07-12,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,839,1.1,3142,3.2,
2023-07-12,Nominal Coupons,> 20 years,On-the-run,13348,18.5,2683,10.9,93.836
2023-07-12,Nominal Coupons,> 20 years,Off-the-run,3464,8.6,32632,11.0,
2023-07-12,TIPS,<= 5 years,On-the-run,149,3.3,140,5.0,
2023-07-12,TIPS,<= 5 years,Off-the-run,384,0.6,631,2.6,
2023-07-12,TIPS,> 5 years and <= 10 years,On-the-run,197,3.2,143,3.4,
2023-07-12,TIPS,> 5 years and <= 10 years,Off-the-run,113,0.3,242,1.1,
2023-07-12,TIPS,> 10 years,On-the-run,56,0.3,68,0.5,
2023-07-12,TIPS,> 10 years,Off-the-run,164,0.0,218,0.3,
2023-07-13,Bills,,,41688,72.3,55479,115.5,
2023-07-13,FRNs,,,83,0.1,209,0.4,
2023-07-13,Nominal Coupons,<= 2 years,On-the-run,21895,38.3,2288,17.8,99.96
2023-07-13,Nominal Coupons,<= 2 years,Off-the-run,16911,13.6,22509,15.1,
2023-07-13,Nominal Coupons,> 2 years and <= 3 years,On-the-run,24564,40.4,1390,23.6,100.627
2023-07-13,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2582,7.8,3100,12.6,
2023-07-13,Nominal Coupons,> 3 years and <= 5 years,On-the-run,54407,97.0,5892,46.9,100.076
2023-07-13,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2214,9.7,16678,14.1,
2023-07-13,Nominal Coupons,> 5 years and <= 7 years,On-the-run,11536,18.1,1128,9.3,99.136
2023-07-13,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1083,4.3,2034,8.9,
2023-07-13,Nominal Coupons,> 7 years and <= 10 years,On-the-run,48305,79.2,7175,40.2,96.55
2023-07-13,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1216,4.6,2546,8.9,
2023-07-13,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4094,6.4,724,3.5,97.002
2023-07-13,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,682,2.0,1046,6.3,
2023-07-13,Nominal Coupons,> 20 years,On-the-run,17260,23.8,2538,12.8,94.867
2023-07-13,Nominal Coupons,> 20 years,Off-the-run,2506,7.4,7515,15.7,
2023-07-13,TIPS,<= 5 years,On-the-run,108,1.9,98,3.2,
2023-07-13,TIPS,<= 5 years,Off-the-run,350,0.6,476,1.7,
2023-07-13,TIPS,> 5 years and <= 10 years,On-the-run,152,1.2,129,2.8,
2023-07-13,TIPS,> 5 years and <= 10 years,Off-the-run,97,0.2,178,0.8,
2023-07-13,TIPS,> 10 years,On-the-run,53,0.2,46,0.3,
2023-07-13,TIPS,> 10 years,Off-the-run,84,0.1,122,0.1,
2023-07-14,Bills,,,39318,46.4,63482,67.6,
2023-07-14,FRNs,,,82,0.1,227,1.2,
2023-07-14,Nominal Coupons,<= 2 years,On-the-run,18877,36.8,1948,18.5,99.829
2023-07-14,Nominal Coupons,<= 2 years,Off-the-run,14924,10.6,18297,16.5,
2023-07-14,Nominal Coupons,> 2 years and <= 3 years,On-the-run,16277,28.9,1196,20.1,100.494
2023-07-14,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2149,7.0,3185,16.7,
2023-07-14,Nominal Coupons,> 3 years and <= 5 years,On-the-run,39572,68.0,4273,30.9,99.992
2023-07-14,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1732,7.6,3317,11.2,
2023-07-14,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9299,14.0,737,6.2,99.068
2023-07-14,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,921,2.0,1686,4.5,
2023-07-14,Nominal Coupons,> 7 years and <= 10 years,On-the-run,33183,52.8,5063,25.8,96.547
2023-07-14,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,741,2.6,1672,5.2,
2023-07-14,Nominal Coupons,> 10 years and <= 20 years,On-the-run,2753,4.0,433,1.9,97.085
2023-07-14,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,509,1.6,1402,4.1,
2023-07-14,Nominal Coupons,> 20 years,On-the-run,8985,13.2,1680,7.4,94.948
2023-07-14,Nominal Coupons,> 20 years,Off-the-run,1711,7.0,2459,8.8,
2023-07-14,TIPS,<= 5 years,On-the-run,86,2.4,72,2.4,
2023-07-14,TIPS,<= 5 years,Off-the-run,407,0.7,506,2.7,
2023-07-14,TIPS,> 5 years and <= 10 years,On-the-run,83,1.0,98,2.0,
2023-07-14,TIPS,> 5 years and <= 10 years,Off-the-run,93,0.1,165,0.2,
2023-07-14,TIPS,> 10 years,On-the-run,30,0.1,19,0.1,
2023-07-14,TIPS,> 10 years,Off-the-run,63,0.0,125,0.1,
2023-07-17,Bills,,,37024,49.6,45341,71.4,
2023-07-17,FRNs,,,98,0.2,141,1.9,
2023-07-17,Nominal Coupons,<= 2 years,On-the-run,10456,21.3,1559,8.9,99.786
2023-07-17,Nominal Coupons,<= 2 years,Off-the-run,16885,11.5,19829,13.8,
2023-07-17,Nominal Coupons,> 2 years and <= 3 years,On-the-run,10695,18.2,891,11.6,100.44
2023-07-17,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1764,5.0,2632,10.6,
2023-07-17,Nominal Coupons,> 3 years and <= 5 years,On-the-run,26884,49.7,3049,27.0,99.918
2023-07-17,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2134,9.2,3168,8.9,
2023-07-17,Nominal Coupons,> 5 years and <= 7 years,On-the-run,7318,10.5,832,6.4,98.998
2023-07-17,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,919,2.6,1837,7.0,
2023-07-17,Nominal Coupons,> 7 years and <= 10 years,On-the-run,24993,41.6,4357,24.5,96.47
2023-07-17,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,863,3.0,1787,5.0,
2023-07-17,Nominal Coupons,> 10 years and <= 20 years,On-the-run,2906,4.6,511,2.6,96.868
2023-07-17,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,682,1.1,924,4.2,
2023-07-17,Nominal Coupons,> 20 years,On-the-run,7383,9.9,1662,7.5,94.697
2023-07-17,Nominal Coupons,> 20 years,Off-the-run,2196,4.1,2416,8.4,
2023-07-17,TIPS,<= 5 years,On-the-run,115,2.7,63,1.6,
2023-07-17,TIPS,<= 5 years,Off-the-run,429,0.8,635,2.5,
2023-07-17,TIPS,> 5 years and <= 10 years,On-the-run,95,1.0,84,1.1,
2023-07-17,TIPS,> 5 years and <= 10 years,Off-the-run,123,0.1,176,0.6,
2023-07-17,TIPS,> 10 years,On-the-run,38,0.1,32,0.1,
2023-07-17,TIPS,> 10 years,Off-the-run,98,0.0,121,0.2,
2023-07-18,Bills,,,39083,65.0,51105,107.7,
2023-07-18,FRNs,,,152,0.4,187,2.0,
2023-07-18,Nominal Coupons,<= 2 years,On-the-run,16949,33.4,1996,14.2,99.824
2023-07-18,Nominal Coupons,<= 2 years,Off-the-run,15688,11.4,19682,15.1,
2023-07-18,Nominal Coupons,> 2 years and <= 3 years,On-the-run,13367,23.7,1269,14.7,100.516
2023-07-18,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1597,5.1,2640,11.8,
2023-07-18,Nominal Coupons,> 3 years and <= 5 years,On-the-run,42871,90.3,5031,43.4,100.095
2023-07-18,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1974,11.8,3496,15.3,
2023-07-18,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10633,19.3,843,14.7,99.216
2023-07-18,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1025,4.0,1927,8.5,
2023-07-18,Nominal Coupons,> 7 years and <= 10 years,On-the-run,34812,70.8,5321,33.8,96.757
2023-07-18,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,954,3.9,2170,6.0,
2023-07-18,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3068,4.5,571,3.8,97.341
2023-07-18,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,648,0.6,1088,5.7,
2023-07-18,Nominal Coupons,> 20 years,On-the-run,7471,10.4,1736,7.3,95.2
2023-07-18,Nominal Coupons,> 20 years,Off-the-run,2125,5.3,2394,13.1,
2023-07-18,TIPS,<= 5 years,On-the-run,124,3.5,94,3.1,
2023-07-18,TIPS,<= 5 years,Off-the-run,348,1.1,646,3.7,
2023-07-18,TIPS,> 5 years and <= 10 years,On-the-run,108,1.5,122,2.6,
2023-07-18,TIPS,> 5 years and <= 10 years,Off-the-run,90,0.0,221,0.5,
2023-07-18,TIPS,> 10 years,On-the-run,32,0.2,32,0.3,
2023-07-18,TIPS,> 10 years,Off-the-run,55,0.0,127,0.1,
2023-07-19,Bills,,,33423,50.2,46045,104.7,
2023-07-19,FRNs,,,120,0.1,223,1.1,
2023-07-19,Nominal Coupons,<= 2 years,On-the-run,16927,34.0,2020,19.0,99.781
2023-07-19,Nominal Coupons,<= 2 years,Off-the-run,14308,10.7,19206,14.3,
2023-07-19,Nominal Coupons,> 2 years and <= 3 years,On-the-run,12943,23.6,1217,14.4,100.486
2023-07-19,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1706,5.4,2504,10.0,
2023-07-19,Nominal Coupons,> 3 years and <= 5 years,On-the-run,40984,74.3,4958,42.0,100.092
2023-07-19,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2104,10.1,3400,16.6,
2023-07-19,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10965,17.5,867,8.2,99.249
2023-07-19,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1003,3.4,1785,7.6,
2023-07-19,Nominal Coupons,> 7 years and <= 10 years,On-the-run,36194,63.1,6257,33.6,96.862
2023-07-19,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1040,5.4,1903,6.6,
2023-07-19,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6876,9.7,884,5.5,97.743
2023-07-19,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,618,0.8,936,3.5,
2023-07-19,Nominal Coupons,> 20 years,On-the-run,10468,14.2,2091,8.3,95.779
2023-07-19,Nominal Coupons,> 20 years,Off-the-run,2309,5.6,2685,11.6,
2023-07-19,TIPS,<= 5 years,On-the-run,117,2.8,81,3.4,
2023-07-19,TIPS,<= 5 years,Off-the-run,433,1.2,568,3.1,
2023-07-19,TIPS,> 5 years and <= 10 years,On-the-run,122,1.4,86,1.8,
2023-07-19,TIPS,> 5 years and <= 10 years,Off-the-run,115,0.1,174,0.5,
2023-07-19,TIPS,> 10 years,On-the-run,38,0.2,26,0.2,
2023-07-19,TIPS,> 10 years,Off-the-run,74,0.0,134,0.1,
2023-07-20,Bills,,,41079,70.6,50511,103.9,
2023-07-20,FRNs,,,943,2.4,233,1.3,
2023-07-20,Nominal Coupons,<= 2 years,On-the-run,20692,47.6,2366,46.0,99.614
2023-07-20,Nominal Coupons,<= 2 years,Off-the-run,14974,10.9,18159,16.5,
2023-07-20,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18308,30.3,1566,17.6,100.193
2023-07-20,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1895,4.8,2637,7.6,
2023-07-20,Nominal Coupons,> 3 years and <= 5 years,On-the-run,46479,87.5,5295,43.0,99.637
2023-07-20,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2197,13.7,3470,13.3,
2023-07-20,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12622,22.1,714,12.3,98.678
2023-07-20,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1188,4.4,1979,9.0,
2023-07-20,Nominal Coupons,> 7 years and <= 10 years,On-the-run,37575,64.0,6131,34.1,96.275
2023-07-20,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1213,6.2,2238,6.6,
2023-07-20,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4580,6.7,719,3.6,97.047
2023-07-20,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1111,2.2,1256,3.2,
2023-07-20,Nominal Coupons,> 20 years,On-the-run,12650,18.1,2178,9.6,95.233
2023-07-20,Nominal Coupons,> 20 years,Off-the-run,4463,9.7,2935,12.7,
2023-07-20,TIPS,<= 5 years,On-the-run,186,4.1,135,5.9,
2023-07-20,TIPS,<= 5 years,Off-the-run,1067,1.0,678,5.0,
2023-07-20,TIPS,> 5 years and <= 10 years,On-the-run,304,4.2,165,5.6,
2023-07-20,TIPS,> 5 years and <= 10 years,Off-the-run,445,0.2,195,0.5,
2023-07-20,TIPS,> 10 years,On-the-run,89,0.4,58,0.5,
2023-07-20,TIPS,> 10 years,Off-the-run,440,0.1,210,0.2,
2023-07-21,Bills,,,31394,39.5,40061,59.7,
2023-07-21,FRNs,,,247,0.7,249,1.1,
2023-07-21,Nominal Coupons,<= 2 years,On-the-run,12623,31.0,1839,19.1,99.596
2023-07-21,Nominal Coupons,<= 2 years,Off-the-run,13985,8.5,18036,10.8,
2023-07-21,Nominal Coupons,> 2 years and <= 3 years,On-the-run,8773,14.2,951,8.1,100.164
2023-07-21,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1571,2.5,2220,4.9,
2023-07-21,Nominal Coupons,> 3 years and <= 5 years,On-the-run,27316,50.1,3518,25.9,99.62
2023-07-21,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1778,6.8,2695,10.5,
2023-07-21,Nominal Coupons,> 5 years and <= 7 years,On-the-run,8170,13.6,615,6.8,98.725
2023-07-21,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,933,2.4,1589,6.1,
2023-07-21,Nominal Coupons,> 7 years and <= 10 years,On-the-run,23961,40.8,3681,21.6,96.311
2023-07-21,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,826,2.3,1632,4.9,
2023-07-21,Nominal Coupons,> 10 years and <= 20 years,On-the-run,2772,3.8,473,2.1,97.113
2023-07-21,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1014,0.7,765,2.9,
2023-07-21,Nominal Coupons,> 20 years,On-the-run,8252,10.7,1699,6.0,95.336
2023-07-21,Nominal Coupons,> 20 years,Off-the-run,2608,3.7,2211,7.4,
2023-07-21,TIPS,<= 5 years,On-the-run,85,1.5,68,1.5,
2023-07-21,TIPS,<= 5 years,Off-the-run,642,1.0,556,2.4,
2023-07-21,TIPS,> 5 years and <= 10 years,On-the-run,113,2.4,58,1.7,
2023-07-21,TIPS,> 5 years and <= 10 years,Off-the-run,350,1.3,249,2.1,
2023-07-21,TIPS,> 10 years,On-the-run,30,0.1,39,0.2,
2023-07-21,TIPS,> 10 years,Off-the-run,193,0.1,111,0.1,
2023-07-24,Bills,,,29857,38.8,38012,82.6,
2023-07-24,FRNs,,,75,0.4,210,2.2,
2023-07-24,Nominal Coupons,<= 2 years,On-the-run,21592,59.8,2074,39.1,99.546
2023-07-24,Nominal Coupons,<= 2 years,Off-the-run,13493,9.9,16137,13.7,
2023-07-24,Nominal Coupons,> 2 years and <= 3 years,On-the-run,12911,20.2,1012,9.6,100.107
2023-07-24,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1608,2.4,2189,5.7,
2023-07-24,Nominal Coupons,> 3 years and <= 5 years,On-the-run,34993,60.7,3777,25.9,99.564
2023-07-24,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2124,7.6,2772,10.8,
2023-07-24,Nominal Coupons,> 5 years and <= 7 years,On-the-run,8579,14.3,607,7.5,98.675
2023-07-24,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1189,4.1,1700,8.3,
2023-07-24,Nominal Coupons,> 7 years and <= 10 years,On-the-run,27552,44.8,4329,23.6,96.252
2023-07-24,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1126,2.0,1624,3.7,
2023-07-24,Nominal Coupons,> 10 years and <= 20 years,On-the-run,2417,3.5,477,1.8,96.882
2023-07-24,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,750,1.2,789,1.9,
2023-07-24,Nominal Coupons,> 20 years,On-the-run,7900,10.4,1339,4.8,95.033
